# 8x8x1 supercell for harmonic, 6x6x1 supercell for cubic ifcs
# 100x100x1 k points for kappa
# cubic ifcs up to 8NN shell trained with ordinary least squares by 200 configurations.
# Temperature = 300 K
"mfp (nm)" "cumulative kappa (W/mK)"
8185 62.30602
8186 62.30602
8187 62.30602
8188 62.30602
8189 62.30602
8190 62.30602
8191 62.30602
8192 62.30602
8193 62.30602
8194 62.30602
8195 62.30602
8196 62.30602
8197 62.30602
8198 62.30602
8199 62.30602
8200 62.30602
8201 62.30602
8202 62.30602
8203 62.30602
8204 62.30602
8205 62.30602
8206 62.30602
8207 62.30602
8208 62.30602
8209 62.30602
8210 62.30602
8211 62.30602
8212 62.30602
8213 62.30602
8214 62.30602
8215 62.30602
8216 62.30602
8217 62.30602
8218 62.30602
8219 62.30602
8220 62.30602
8221 62.30602
8222 62.30602
8223 62.30602
8224 62.30602
8225 62.30602
8226 62.30602
8227 62.30602
8228 62.30602
8229 62.30602
8230 62.30602
8231 62.30602
8232 62.30602
8233 62.30602
8234 62.30602
8235 62.30602
8236 62.30602
8237 62.30602
8238 62.30602
8239 62.30602
8240 62.30602
8241 62.30602
8242 62.30602
8243 62.30602
8244 62.30602
8245 62.30602
8246 62.30602
8247 62.30602
8248 62.30602
8249 62.30602
8250 62.30602
8251 62.30602
8252 62.30602
8253 62.30602
8254 62.30602
8255 62.30602
8256 62.30602
8257 62.30602
8258 62.30602
8259 62.30602
8260 62.30602
8261 62.30602
8262 62.30602
8263 62.30602
8264 62.30602
8265 62.30602
8266 62.30602
8267 62.30602
8268 62.30602
8269 62.30602
8270 62.30602
8271 62.30602
8272 62.30602
8273 62.30602
8274 62.30602
8275 62.30602
8276 62.30602
8277 62.30602
8278 62.30602
8279 62.30602
8280 62.30602
8281 62.30602
8282 62.30602
8283 62.30602
8284 62.30602
8285 62.30602
8286 62.30602
8287 62.30602
8288 62.30602
8289 62.30602
8290 62.30602
8291 62.30602
8292 62.30602
8293 62.30602
8294 62.30602
8295 62.30602
8296 62.30602
8297 62.30602
8298 62.30602
8299 62.30602
8300 62.30602
8301 62.30602
8302 62.30602
8303 62.30602
8304 62.30602
8305 62.30602
8306 62.30602
8307 62.30602
8308 62.30602
8309 62.30602
8310 62.30602
8311 62.30602
8312 62.30602
8313 62.30602
8314 62.30602
8315 62.30602
8316 62.30602
8317 62.30602
8318 62.30602
8319 62.30602
8320 62.30602
8321 62.30602
8322 62.30602
8323 62.30602
8324 62.30602
8325 62.30602
8326 62.30602
8327 62.30602
8328 62.30602
8329 62.30602
8330 62.30602
8331 62.30602
8332 62.30602
8333 62.30602
8334 62.30602
8335 62.30602
8336 62.30602
8337 62.30602
8338 62.30602
8339 62.30602
8340 62.30602
8341 62.30602
8342 62.30602
8343 62.30602
8344 62.30602
8345 62.30602
8346 62.30602
8347 62.30602
8348 62.30602
8349 62.30602
8350 62.30602
8351 62.30602
8352 62.30602
8353 62.30602
8354 62.30602
8355 62.30602
8356 62.30602
8357 62.30602
8358 62.30602
8359 62.30602
8360 62.30602
8361 62.30602
8362 62.30602
8363 62.30602
8364 62.30602
8365 62.30602
8366 62.30602
8367 62.30602
8368 62.30602
8369 62.30602
8370 62.30602
8371 62.30602
8372 62.30602
8373 62.30602
8374 62.30602
8375 62.30602
8376 62.30602
8377 62.30602
8378 62.30602
8379 62.30602
8380 62.30602
8381 62.30602
8382 62.30602
8383 62.30602
8384 62.30602
8385 62.30602
8386 62.30602
8387 62.30602
8388 62.30602
8389 62.30602
8390 62.30602
8391 62.30602
8392 62.30602
8393 62.30602
8394 62.30602
8395 62.30602
8396 62.30602
8397 62.30602
8398 62.30602
8399 62.30602
8400 62.30602
8401 62.30602
8402 62.30602
8403 62.30602
8404 62.30602
8405 62.30602
8406 62.30602
8407 62.30602
8408 62.30602
8409 62.30602
8410 62.30602
8411 62.30602
8412 62.30602
8413 62.30602
8414 62.30602
8415 62.30602
8416 62.30602
8417 62.30602
8418 62.30602
8419 62.30602
8420 62.30602
8421 62.30602
8422 62.30602
8423 62.30602
8424 62.30602
8425 62.30602
8426 62.30602
8427 62.30602
8428 62.30602
8429 62.30602
8430 62.30602
8431 62.30602
8432 62.30602
8433 62.30602
8434 62.30602
8435 62.30602
8436 62.30602
8437 62.30602
8438 62.30602
8439 62.30602
8440 62.30602
8441 62.30602
8442 62.30602
8443 62.30602
8444 62.30602
8445 62.30602
8446 62.30602
8447 62.30602
8448 62.30602
8449 62.30602
8450 62.30602
8451 62.30602
8452 62.30602
8453 62.30602
8454 62.30602
8455 62.30602
8456 62.30602
8457 62.30602
8458 62.30602
8459 62.30602
8460 62.30602
8461 62.30602
8462 62.30602
8463 62.30602
8464 62.30602
8465 62.30602
8466 62.30602
8467 62.30602
8468 62.30602
8469 62.30602
8470 62.30602
8471 62.30602
8472 62.30602
8473 62.30602
8474 62.30602
8475 62.30602
8476 62.30602
8477 62.30602
8478 62.30602
8479 62.30602
8480 62.30602
8481 62.30602
8482 62.30602
8483 62.30602
8484 62.30602
8485 62.30602
8486 62.30602
8487 62.30602
8488 62.30602
8489 62.30602
8490 62.30602
8491 62.30602
8492 62.30602
8493 62.30602
8494 62.30602
8495 62.30602
8496 62.30602
8497 62.30602
8498 62.30602
8499 62.30602
8500 62.30602
8501 62.30602
8502 62.30602
8503 62.30602
8504 62.30602
8505 62.30602
8506 62.30602
8507 62.30602
8508 62.30602
8509 62.30602
8510 62.30602
8511 62.30602
8512 62.30602
8513 62.30602
8514 62.30602
8515 62.30602
8516 62.30602
8517 62.30602
8518 62.30602
8519 62.30602
8520 62.30602
8521 62.30602
8522 62.30602
8523 62.30602
8524 62.30602
8525 62.30602
8526 62.30602
8527 62.30602
8528 62.30602
8529 62.30602
8530 62.30602
8531 62.30602
8532 62.30602
8533 62.30602
8534 62.30602
8535 62.30602
8536 62.30602
8537 62.30602
8538 62.30602
8539 62.30602
8540 62.30602
8541 62.30602
8542 62.30602
8543 62.30602
8544 62.30602
8545 62.30602
8546 62.30602
8547 62.30602
8548 62.30602
8549 62.30602
8550 62.30602
8551 62.30602
8552 62.30602
8553 62.30602
8554 62.30602
8555 62.30602
8556 62.30602
8557 62.30602
8558 62.30602
8559 62.30602
8560 62.30602
8561 62.30602
8562 62.30602
8563 62.30602
8564 62.30602
8565 62.30602
8566 62.30602
8567 62.30602
8568 62.30602
8569 62.30602
8570 62.30602
8571 62.30602
8572 62.30602
8573 62.30602
8574 62.30602
8575 62.30602
8576 62.30602
8577 62.30602
8578 62.30602
8579 62.30602
8580 62.30602
8581 62.30602
8582 62.30602
8583 62.30602
8584 62.30602
8585 62.30602
8586 62.30602
8587 62.30602
8588 62.30602
8589 62.30602
8590 62.30602
8591 62.30602
8592 62.30602
8593 62.30602
8594 62.30602
8595 62.30602
8596 62.30602
8597 62.30602
8598 62.30602
8599 62.30602
8600 62.30602
8601 62.30602
8602 62.30602
8603 62.30602
8604 62.30602
8605 62.30602
8606 62.30602
8607 62.30602
8608 62.30602
8609 62.30602
8610 62.30602
8611 62.30602
8612 62.30602
8613 62.30602
8614 62.30602
8615 62.30602
8616 62.30602
8617 62.30602
8618 62.30602
8619 62.30602
8620 62.30602
8621 62.30602
8622 62.30602
8623 62.30602
8624 62.30602
8625 62.30602
8626 62.30602
8627 62.30602
8628 62.30602
8629 62.30602
8630 62.30602
8631 62.30602
8632 62.30602
8633 62.30602
8634 62.30602
8635 62.30602
8636 62.30602
8637 62.30602
8638 62.30602
8639 62.30602
8640 62.30602
8641 62.30602
8642 62.30602
8643 62.30602
8644 62.30602
8645 62.30602
8646 62.30602
8647 62.30602
8648 62.30602
8649 62.30602
8650 62.30602
8651 62.30602
8652 62.30602
8653 62.30602
8654 62.30602
8655 62.30602
8656 62.30602
8657 62.30602
8658 62.30602
8659 62.30602
8660 62.30602
8661 62.30602
8662 62.30602
8663 62.30602
8664 62.30602
8665 62.30602
8666 62.30602
8667 62.30602
8668 62.30602
8669 62.30602
8670 62.30602
8671 62.30602
8672 62.30602
8673 62.30602
8674 62.30602
8675 62.30602
8676 62.30602
8677 62.30602
8678 62.30602
8679 62.30602
8680 62.30602
8681 62.30602
8682 62.30602
8683 62.30602
8684 62.30602
8685 62.30602
8686 62.30602
8687 62.30602
8688 62.30602
8689 62.30602
8690 62.30602
8691 62.30602
8692 62.30602
8693 62.30602
8694 62.30602
8695 62.30602
8696 62.30602
8697 62.30602
8698 62.30602
8699 62.30602
8700 62.30602
8701 62.30602
8702 62.30602
8703 62.30602
8704 62.30602
8705 62.30602
8706 62.30602
8707 62.30602
8708 62.30602
8709 62.30602
8710 62.30602
8711 62.30602
8712 62.30602
8713 62.30602
8714 62.30602
8715 62.30602
8716 62.30602
8717 62.30602
8718 62.30602
8719 62.30602
8720 62.30602
8721 62.30602
8722 62.30602
8723 62.30602
8724 62.30602
8725 62.30602
8726 62.30602
8727 62.30602
8728 62.30602
8729 62.30602
8730 62.30602
8731 62.30602
8732 62.30602
8733 62.30602
8734 62.30602
8735 62.30602
8736 62.30602
8737 62.30602
8738 62.30602
8739 62.30602
8740 62.30602
8741 62.30602
8742 62.30602
8743 62.30602
8744 62.30602
8745 62.30602
8746 62.30602
8747 62.30602
8748 62.30602
8749 62.30602
8750 62.30602
8751 62.30602
8752 62.30602
8753 62.30602
8754 62.30602
8755 62.30602
8756 62.30602
8757 62.30602
8758 62.30602
8759 62.30602
8760 62.30602
8761 62.30602
8762 62.30602
8763 62.30602
8764 62.30602
8765 62.30602
8766 62.30602
8767 62.30602
8768 62.30602
8769 62.30602
8770 62.30602
8771 62.30602
8772 62.30602
8773 62.30602
8774 62.30602
8775 62.30602
8776 62.30602
8777 62.30602
8778 62.30602
8779 62.30602
8780 62.30602
8781 62.30602
8782 62.30602
8783 62.30602
8784 62.30602
8785 62.30602
8786 62.30602
8787 62.30602
8788 62.30602
8789 62.30602
8790 62.30602
8791 62.30602
8792 62.30602
8793 62.30602
8794 62.30602
8795 62.30602
8796 62.30602
8797 62.30602
8798 62.30602
8799 62.30602
8800 62.30602
8801 62.30602
8802 62.30602
8803 62.30602
8804 62.30602
8805 62.30602
8806 62.30602
8807 62.30602
8808 62.30602
8809 62.30602
8810 62.30602
8811 62.30602
8812 62.30602
8813 62.30602
8814 62.30602
8815 62.30602
8816 62.30602
8817 62.30602
8818 62.30602
8819 62.30602
8820 62.30602
8821 62.30602
8822 62.30602
8823 62.30602
8824 62.30602
8825 62.30602
8826 62.30602
8827 62.30602
8828 62.30602
8829 62.30602
8830 62.30602
8831 62.30602
8832 62.30602
8833 62.30602
8834 62.30602
8835 62.30602
8836 62.30602
8837 62.30602
8838 62.30602
8839 62.30602
8840 62.30602
8841 62.30602
8842 62.30602
8843 62.30602
8844 62.30602
8845 62.30602
8846 62.30602
8847 62.30602
8848 62.30602
8849 62.30602
8850 62.30602
8851 62.30602
8852 62.30602
8853 62.30602
8854 62.30602
8855 62.30602
8856 62.30602
8857 62.30602
8858 62.30602
8859 62.30602
8860 62.30602
8861 62.30602
8862 62.30602
8863 62.30602
8864 62.30602
8865 62.30602
8866 62.30602
8867 62.30602
8868 62.30602
8869 62.30602
8870 62.30602
8871 62.30602
8872 62.30602
8873 62.30602
8874 62.30602
8875 62.30602
8876 62.30602
8877 62.30602
8878 62.30602
8879 62.30602
8880 62.30602
8881 62.30602
8882 62.30602
8883 62.30602
8884 62.30602
8885 62.30602
8886 62.30602
8887 62.30602
8888 62.30602
8889 62.30602
8890 62.30602
8891 62.30602
8892 62.30602
8893 62.30602
8894 62.30602
8895 62.30602
8896 62.30602
8897 62.30602
8898 62.30602
8899 62.30602
8900 62.30602
8901 62.30602
8902 62.30602
8903 62.30602
8904 62.30602
8905 62.30602
8906 62.30602
8907 62.30602
8908 62.30602
8909 62.30602
8910 62.30602
8911 62.30602
8912 62.30602
8913 62.30602
8914 62.30602
8915 62.30602
8916 62.30602
8917 62.30602
8918 62.30602
8919 62.30602
8920 62.30602
8921 62.30602
8922 62.30602
8923 62.30602
8924 62.30602
8925 62.30602
8926 62.30602
8927 62.30602
8928 62.30602
8929 62.30602
8930 62.30602
8931 62.30602
8932 62.30602
8933 62.30602
8934 62.30602
8935 62.30602
8936 62.30602
8937 62.30602
8938 62.30602
8939 62.30602
8940 62.30602
8941 62.30602
8942 62.30602
8943 62.30602
8944 62.30602
8945 62.30602
8946 62.30602
8947 62.30602
8948 62.30602
8949 62.30602
8950 62.30602
8951 62.30602
8952 62.30602
8953 62.30602
8954 62.30602
8955 62.30602
8956 62.30602
8957 62.30602
8958 62.30602
8959 62.30602
8960 62.30602
8961 62.30602
8962 62.30602
8963 62.30602
8964 62.30602
8965 62.30602
8966 62.30602
8967 62.30602
8968 62.30602
8969 62.30602
8970 62.30602
8971 62.30602
8972 62.30602
8973 62.30602
8974 62.30602
8975 62.30602
8976 62.30602
8977 62.30602
8978 62.30602
8979 62.30602
8980 62.30602
8981 62.30602
8982 62.30602
8983 62.30602
8984 62.30602
8985 62.30602
8986 62.30602
8987 62.30602
8988 62.30602
8989 62.30602
8990 62.30602
8991 62.30602
8992 62.30602
8993 62.30602
8994 62.30602
8995 62.30602
8996 62.30602
8997 62.30602
8998 62.30602
8999 62.30602
9000 62.30602
9001 62.30602
9002 62.30602
9003 62.30602
9004 62.30602
9005 62.30602
9006 62.30602
9007 62.30602
9008 62.30602
9009 62.30602
9010 62.30602
9011 62.30602
9012 62.30602
9013 62.30602
9014 62.30602
9015 62.30602
9016 62.30602
9017 62.30602
9018 62.30602
9019 62.30602
9020 62.30602
9021 62.30602
9022 62.30602
9023 62.30602
9024 62.30602
9025 62.30602
9026 62.30602
9027 62.30602
9028 62.30602
9029 62.30602
9030 62.30602
9031 62.30602
9032 62.30602
9033 62.30602
9034 62.30602
9035 62.30602
9036 62.30602
9037 62.30602
9038 62.30602
9039 62.30602
9040 62.30602
9041 62.30602
9042 62.30602
9043 62.30602
9044 62.30602
9045 62.30602
9046 62.30602
9047 62.30602
9048 62.30602
9049 62.30602
9050 62.30602
9051 62.30602
9052 62.30602
9053 62.30602
9054 62.30602
9055 62.30602
9056 62.30602
9057 62.30602
9058 62.30602
9059 62.30602
9060 62.30602
9061 62.30602
9062 62.30602
9063 62.30602
9064 62.30602
9065 62.30602
9066 62.30602
9067 62.30602
9068 62.30602
9069 62.30602
9070 62.30602
9071 62.30602
9072 62.30602
9073 62.30602
9074 62.30602
9075 62.30602
9076 62.30602
9077 62.30602
9078 62.30602
9079 62.30602
9080 62.30602
9081 62.30602
9082 62.30602
9083 62.30602
9084 62.30602
9085 62.30602
9086 62.30602
9087 62.30602
9088 62.30602
9089 62.30602
9090 62.30602
9091 62.30602
9092 62.30602
9093 62.30602
9094 62.30602
9095 62.30602
9096 62.30602
9097 62.30602
9098 62.30602
9099 62.30602
9100 62.30602
9101 62.30602
9102 62.30602
9103 62.30602
9104 62.30602
9105 62.30602
9106 62.30602
9107 62.30602
9108 62.30602
9109 62.30602
9110 62.30602
9111 62.30602
9112 62.30602
9113 62.30602
9114 62.30602
9115 62.30602
9116 62.30602
9117 62.30602
9118 62.30602
9119 62.30602
9120 62.30602
9121 62.30602
9122 62.30602
9123 62.30602
9124 62.30602
9125 62.30602
9126 62.30602
9127 62.30602
9128 62.30602
9129 62.30602
9130 62.30602
9131 62.30602
9132 62.30602
9133 62.30602
9134 62.30602
9135 62.30602
9136 62.30602
9137 62.30602
9138 62.30602
9139 62.30602
9140 62.30602
9141 62.30602
9142 62.30602
9143 62.30602
9144 62.30602
9145 62.30602
9146 62.30602
9147 62.30602
9148 62.30602
9149 62.30602
9150 62.30602
9151 62.30602
9152 62.30602
9153 62.30602
9154 62.30602
9155 62.30602
9156 62.30602
9157 62.30602
9158 62.30602
9159 62.30602
9160 62.30602
9161 62.30602
9162 62.30602
9163 62.30602
9164 62.30602
9165 62.30602
9166 62.30602
9167 62.30602
9168 62.30602
9169 62.30602
9170 62.30602
9171 62.30602
9172 62.30602
9173 62.30602
9174 62.30602
9175 62.30602
9176 62.30602
9177 62.30602
9178 62.30602
9179 62.30602
9180 62.30602
9181 62.30602
9182 62.30602
9183 62.30602
9184 62.30602
9185 62.30602
9186 62.30602
9187 62.30602
9188 62.30602
9189 62.30602
9190 62.30602
9191 62.30602
9192 62.30602
9193 62.30602
9194 62.30602
9195 62.30602
9196 62.30602
9197 62.30602
9198 62.30602
9199 62.30602
9200 62.30602
9201 62.30602
9202 62.30602
9203 62.30602
9204 62.30602
9205 62.30602
9206 62.30602
9207 62.30602
9208 62.30602
9209 62.30602
9210 62.30602
9211 62.30602
9212 62.30602
9213 62.30602
9214 62.30602
9215 62.30602
9216 62.30602
9217 62.30602
9218 62.30602
9219 62.30602
9220 62.30602
9221 62.30602
9222 62.30602
9223 62.30602
9224 62.30602
9225 62.30602
9226 62.30602
9227 62.30602
9228 62.30602
9229 62.30602
9230 62.30602
9231 62.30602
9232 62.30602
9233 62.30602
9234 62.30602
9235 62.30602
9236 62.30602
9237 62.30602
9238 62.30602
9239 62.30602
9240 62.30602
9241 62.30602
9242 62.30602
9243 62.30602
9244 62.30602
9245 62.30602
9246 62.30602
9247 62.30602
9248 62.30602
9249 62.30602
9250 62.30602
9251 62.30602
9252 62.30602
9253 62.30602
9254 62.30602
9255 62.30602
9256 62.30602
9257 62.30602
9258 62.30602
9259 62.30602
9260 62.30602
9261 62.30602
9262 62.30602
9263 62.30602
9264 62.30602
9265 62.30602
9266 62.30602
9267 62.30602
9268 62.30602
9269 62.30602
9270 62.30602
9271 62.30602
9272 62.30602
9273 62.30602
9274 62.30602
9275 62.30602
9276 62.30602
9277 62.30602
9278 62.30602
9279 62.30602
9280 62.30602
9281 62.30602
9282 62.30602
9283 62.30602
9284 62.30602
9285 62.30602
9286 62.30602
9287 62.30602
9288 62.30602
9289 62.30602
9290 62.30602
9291 62.30602
9292 62.30602
9293 62.30602
9294 62.30602
9295 62.30602
9296 62.30602
9297 62.30602
9298 62.30602
9299 62.30602
9300 62.30602
9301 62.30602
9302 62.30602
9303 62.30602
9304 62.30602
9305 62.30602
9306 62.30602
9307 62.30602
9308 62.30602
9309 62.30602
9310 62.30602
9311 62.30602
9312 62.30602
9313 62.30602
9314 62.30602
9315 62.30602
9316 62.30602
9317 62.30602
9318 62.30602
9319 62.30602
9320 62.30602
9321 62.30602
9322 62.30602
9323 62.30602
9324 62.30602
9325 62.30602
9326 62.30602
9327 62.30602
9328 62.30602
9329 62.30602
9330 62.30602
9331 62.30602
9332 62.30602
9333 62.30602
9334 62.30602
9335 62.30602
9336 62.30602
9337 62.30602
9338 62.30602
9339 62.30602
9340 62.30602
9341 62.30602
9342 62.30602
9343 62.30602
9344 62.30602
9345 62.30602
9346 62.30602
9347 62.30602
9348 62.30602
9349 62.30602
9350 62.30602
9351 62.30602
9352 62.30602
9353 62.30602
9354 62.30602
9355 62.30602
9356 62.30602
9357 62.30602
9358 62.30602
9359 62.30602
9360 62.30602
9361 62.30602
9362 62.30602
9363 62.30602
9364 62.30602
9365 62.30602
9366 62.30602
9367 62.30602
9368 62.30602
9369 62.30602
9370 62.30602
9371 62.30602
9372 62.30602
9373 62.30602
9374 62.30602
9375 62.30602
9376 62.30602
9377 62.30602
9378 62.30602
9379 62.30602
9380 62.30602
9381 62.30602
9382 62.30602
9383 62.30602
9384 62.30602
9385 62.30602
9386 62.30602
9387 62.30602
9388 62.30602
9389 62.30602
9390 62.30602
9391 62.30602
9392 62.30602
9393 62.30602
9394 62.30602
9395 62.30602
9396 62.30602
9397 62.30602
9398 62.30602
9399 62.30602
9400 62.30602
9401 62.30602
9402 62.30602
9403 62.30602
9404 62.30602
9405 62.30602
9406 62.30602
9407 62.30602
9408 62.30602
9409 62.30602
9410 62.30602
9411 62.30602
9412 62.30602
9413 62.30602
9414 62.30602
9415 62.30602
9416 62.30602
9417 62.30602
9418 62.30602
9419 62.30602
9420 62.30602
9421 62.30602
9422 62.30602
9423 62.30602
9424 62.30602
9425 62.30602
9426 62.30602
9427 62.30602
9428 62.30602
9429 62.30602
9430 62.30602
9431 62.30602
9432 62.30602
9433 62.30602
9434 62.30602
9435 62.30602
9436 62.30602
9437 62.30602
9438 62.30602
9439 62.30602
9440 62.30602
9441 62.30602
9442 62.30602
9443 62.30602
9444 62.30602
9445 62.30602
9446 62.30602
9447 62.30602
9448 62.30602
9449 62.30602
9450 62.30602
9451 62.30602
9452 62.30602
9453 62.30602
9454 62.30602
9455 62.30602
9456 62.30602
9457 62.30602
9458 62.30602
9459 62.30602
9460 62.30602
9461 62.30602
9462 62.30602
9463 62.30602
9464 62.30602
9465 62.30602
9466 62.30602
9467 62.30602
9468 62.30602
9469 62.30602
9470 62.30602
9471 62.30602
9472 62.30602
9473 62.30602
9474 62.30602
9475 62.30602
9476 62.30602
9477 62.30602
9478 62.30602
9479 62.30602
9480 62.30602
9481 62.30602
9482 62.30602
9483 62.30602
9484 62.30602
9485 62.30602
9486 62.30602
9487 62.30602
9488 62.30602
9489 62.30602
9490 62.30602
9491 62.30602
9492 62.30602
9493 62.30602
9494 62.30602
9495 62.30602
9496 62.30602
9497 62.30602
9498 62.30602
9499 62.30602
9500 62.30602
9501 62.30602
9502 62.30602
9503 62.30602
9504 62.30602
9505 62.30602
9506 62.30602
9507 62.30602
9508 62.30602
9509 62.30602
9510 62.30602
9511 62.30602
9512 62.30602
9513 62.30602
9514 62.30602
9515 62.30602
9516 62.30602
9517 62.30602
9518 62.30602
9519 62.30602
9520 62.30602
9521 62.30602
9522 62.30602
9523 62.30602
9524 62.30602
9525 62.30602
9526 62.30602
9527 62.30602
9528 62.30602
9529 62.30602
9530 62.30602
9531 62.30602
9532 62.30602
9533 62.30602
9534 62.30602
9535 62.30602
9536 62.30602
9537 62.30602
9538 62.30602
9539 62.30602
9540 62.30602
9541 62.30602
9542 62.30602
9543 62.30602
9544 62.30602
9545 62.30602
9546 62.30602
9547 62.30602
9548 62.30602
9549 62.30602
9550 62.30602
9551 62.30602
9552 62.30602
9553 62.30602
9554 62.30602
9555 62.30602
9556 62.30602
9557 62.30602
9558 62.30602
9559 62.30602
9560 62.30602
9561 62.30602
9562 62.30602
9563 62.30602
9564 62.30602
9565 62.30602
9566 62.30602
9567 62.30602
9568 62.30602
9569 62.30602
9570 62.30602
9571 62.30602
9572 62.30602
9573 62.30602
9574 62.30602
9575 62.30602
9576 62.30602
9577 62.30602
9578 62.30602
9579 62.30602
9580 62.30602
9581 62.30602
9582 62.30602
9583 62.30602
9584 62.30602
9585 62.30602
9586 62.30602
9587 62.30602
9588 62.30602
9589 62.30602
9590 62.30602
9591 62.30602
9592 62.30602
9593 62.30602
9594 62.30602
9595 62.30602
9596 62.30602
9597 62.30602
9598 62.30602
9599 62.30602
9600 62.30602
9601 62.30602
9602 62.30602
9603 62.30602
9604 62.30602
9605 62.30602
9606 62.30602
9607 62.30602
9608 62.30602
9609 62.30602
9610 62.30602
9611 62.30602
9612 62.30602
9613 62.30602
9614 62.30602
9615 62.30602
9616 62.30602
9617 62.30602
9618 62.30602
9619 62.30602
9620 62.30602
9621 62.30602
9622 62.30602
9623 62.30602
9624 62.30602
9625 62.30602
9626 62.30602
9627 62.30602
9628 62.30602
9629 62.30602
9630 62.30602
9631 62.30602
9632 62.30602
9633 62.30602
9634 62.30602
9635 62.30602
9636 62.30602
9637 62.30602
9638 62.30602
9639 62.30602
9640 62.30602
9641 62.30602
9642 62.30602
9643 62.30602
9644 62.30602
9645 62.30602
9646 62.30602
9647 62.30602
9648 62.30602
9649 62.30602
9650 62.30602
9651 62.30602
9652 62.30602
9653 62.30602
9654 62.30602
9655 62.30602
9656 62.30602
9657 62.30602
9658 62.30602
9659 62.30602
9660 62.30602
9661 62.30602
9662 62.30602
9663 62.30602
9664 62.30602
9665 62.30602
9666 62.30602
9667 62.30602
9668 62.30602
9669 62.30602
9670 62.30602
9671 62.30602
9672 62.30602
9673 62.30602
9674 62.30602
9675 62.30602
9676 62.30602
9677 62.30602
9678 62.30602
9679 62.30602
9680 62.30602
9681 62.30602
9682 62.30602
9683 62.30602
9684 62.30602
9685 62.30602
9686 62.30602
9687 62.30602
9688 62.30602
9689 62.30602
9690 62.30602
9691 62.30602
9692 62.30602
9693 62.30602
9694 62.30602
9695 62.30602
9696 62.30602
9697 62.30602
9698 62.30602
9699 62.30602
9700 62.30602
9701 62.30602
9702 62.30602
9703 62.30602
9704 62.30602
9705 62.30602
9706 62.30602
9707 62.30602
9708 62.30602
9709 62.30602
9710 62.30602
9711 62.30602
9712 62.30602
9713 62.30602
9714 62.30602
9715 62.30602
9716 62.30602
9717 62.30602
9718 62.30602
9719 62.30602
9720 62.30602
9721 62.30602
9722 62.30602
9723 62.30602
9724 62.30602
9725 62.30602
9726 62.30602
9727 62.30602
9728 62.30602
9729 62.30602
9730 62.30602
9731 62.30602
9732 62.30602
9733 62.30602
9734 62.30602
9735 62.30602
9736 62.30602
9737 62.30602
9738 62.30602
9739 62.30602
9740 62.30602
9741 62.30602
9742 62.30602
9743 62.30602
9744 62.30602
9745 62.30602
9746 62.30602
9747 62.30602
9748 62.30602
9749 62.30602
9750 62.30602
9751 62.30602
9752 62.30602
9753 62.30602
9754 62.30602
9755 62.30602
9756 62.30602
9757 62.30602
9758 62.30602
9759 62.30602
9760 62.30602
9761 62.30602
9762 62.30602
9763 62.30602
9764 62.30602
9765 62.30602
9766 62.30602
9767 62.30602
9768 62.30602
9769 62.30602
9770 62.30602
9771 62.30602
9772 62.30602
9773 62.30602
9774 62.30602
9775 62.30602
9776 62.30602
9777 62.30602
9778 62.30602
9779 62.30602
9780 62.30602
9781 62.30602
9782 62.30602
9783 62.30602
9784 62.30602
9785 62.30602
9786 62.30602
9787 62.30602
9788 62.30602
9789 62.30602
9790 62.30602
9791 62.30602
9792 62.30602
9793 62.30602
9794 62.30602
9795 62.30602
9796 62.30602
9797 62.30602
9798 62.30602
9799 62.30602
9800 62.30602
9801 62.30602
9802 62.30602
9803 62.30602
9804 62.30602
9805 62.30602
9806 62.30602
9807 62.30602
9808 62.30602
9809 62.30602
9810 62.30602
9811 62.30602
9812 62.30602
9813 62.30602
9814 62.30602
9815 62.30602
9816 62.30602
9817 62.30602
9818 62.30602
9819 62.30602
9820 62.30602
9821 62.30602
9822 62.30602
9823 62.30602
9824 62.30602
9825 62.30602
9826 62.30602
9827 62.30602
9828 62.30602
9829 62.30602
9830 62.30602
9831 62.30602
9832 62.30602
9833 62.30602
9834 62.30602
9835 62.30602
9836 62.30602
9837 62.30602
9838 62.30602
9839 62.30602
9840 62.30602
9841 62.30602
9842 62.30602
9843 62.30602
9844 62.30602
9845 62.30602
9846 62.30602
9847 62.30602
9848 62.30602
9849 62.30602
9850 62.30602
9851 62.30602
9852 62.30602
9853 62.30602
9854 62.30602
9855 62.30602
9856 62.30602
9857 62.30602
9858 62.30602
9859 62.30602
9860 62.30602
9861 62.30602
9862 62.30602
9863 62.30602
9864 62.30602
9865 62.30602
9866 62.30602
9867 62.30602
9868 62.30602
9869 62.30602
9870 62.30602
9871 62.30602
9872 62.30602
9873 62.30602
9874 62.30602
9875 62.30602
9876 62.30602
9877 62.30602
9878 62.30602
9879 62.30602
9880 62.30602
9881 62.30602
9882 62.30602
9883 62.30602
9884 62.30602
9885 62.30602
9886 62.30602
9887 62.30602
9888 62.30602
9889 62.30602
9890 62.30602
9891 62.30602
9892 62.30602
9893 62.30602
9894 62.30602
9895 62.30602
9896 62.30602
9897 62.30602
9898 62.30602
9899 62.30602
9900 62.30602
9901 62.30602
9902 62.30602
9903 62.30602
9904 62.30602
9905 62.30602
9906 62.30602
9907 62.30602
9908 62.30602
9909 62.30602
9910 62.30602
9911 62.30602
9912 62.30602
9913 62.30602
9914 62.30602
9915 62.30602
9916 62.30602
9917 62.30602
9918 62.30602
